EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1948-9-20,79,72,66,68,67,65,100,83,64,29.84,29.76,29.68,7,4,1,14,6,,0.00,0,Fog-Rain,227
1948-9-21,73,68,60,64,47,37,71,49,30,29.83,29.77,29.70,15,14,10,18,11,,0.00,0,,348
1948-9-22,71,60,50,46,39,34,61,48,32,29.82,29.78,29.73,15,14,8,15,8,,0.00,0,,18
1948-9-23,70,60,50,51,45,37,86,61,30,29.80,29.77,29.74,15,15,15,16,9,,0.00,0,,27
1948-9-24,64,60,55,48,43,38,69,54,37,30.04,29.88,29.77,15,15,15,20,14,,0.00,0,,5
1948-9-25,70,64,57,53,48,41,78,61,36,30.33,30.21,30.05,15,15,10,12,9,,0.00,0,,23
1948-9-26,70,60,50,53,49,45,100,69,41,30.41,30.38,30.34,15,11,3,12,4,,0.00,0,Fog,79
1948-9-27,75,62,48,59,51,42,93,69,30,30.40,30.33,30.27,15,6,2,12,4,,0.00,0,Fog,342
1948-9-28,81,68,55,59,53,45,90,66,28,30.27,30.22,30.16,15,7,2,10,4,,0.00,0,Fog,278
1948-9-29,80,68,57,63,57,53,96,71,40,30.21,30.18,30.14,10,8,4,15,5,,0.00,0,,84
1948-9-30,73,68,63,68,64,60,100,92,66,30.18,30.08,29.98,10,5,1,12,6,,0.00,0,Fog-Rain,129
1948-10-1,75,69,63,67,63,60,100,82,66,29.99,29.94,29.89,10,5,3,14,7,,0.00,0,Fog,259
1948-10-2,78,70,61,60,57,53,93,67,45,30.08,30.00,29.93,15,8,3,15,8,,0.00,0,,310
1948-10-3,66,60,52,53,44,35,78,59,40,30.36,30.24,30.09,15,14,8,17,12,,0.00,0,,6
1948-10-4,62,53,44,38,30,21,63,44,21,30.44,30.37,30.33,15,14,8,18,12,,0.00,0,,30
1948-10-5,57,54,50,47,41,37,83,66,53,30.32,30.15,29.94,15,15,10,26,12,,0.00,0,Rain,39
1948-10-6,68,58,48,47,44,37,93,60,33,29.98,29.94,29.91,15,14,10,23,18,,0.00,0,Rain,33
1948-10-7,70,64,57,55,49,45,83,61,49,30.01,29.99,29.96,15,14,10,20,13,,0.00,0,Rain,46
1948-10-8,66,62,57,64,59,49,100,93,69,29.98,29.84,29.73,10,7,0,20,11,,0.00,0,Fog-Rain,140
1948-10-9,63,58,52,51,46,42,84,67,48,29.86,29.81,29.74,15,11,8,18,10,,0.00,0,,243
1948-10-10,69,62,55,60,52,45,90,73,42,29.95,29.91,29.85,15,10,4,20,14,,0.00,0,Rain,223
1948-10-11,64,63,61,62,59,55,100,87,78,30.00,29.95,29.91,15,10,5,18,11,,0.00,0,Rain,185
1948-10-12,66,60,54,58,49,42,96,70,42,29.93,29.88,29.83,10,7,3,13,7,,0.00,0,Fog,258
1948-10-13,63,56,50,46,44,42,77,61,48,29.88,29.84,29.80,10,7,3,20,13,,0.00,0,,248
1948-10-14,60,54,48,48,42,37,86,64,44,29.97,29.86,29.78,15,8,4,17,10,,0.00,0,Rain,311
1948-10-15,62,56,50,44,40,37,71,58,44,30.26,30.14,29.98,15,13,8,24,13,,0.00,0,,348
1948-10-16,62,52,42,54,46,40,93,74,56,30.34,30.27,30.21,15,9,1,21,7,,0.00,0,Fog,206
1948-10-17,66,60,55,58,55,50,87,81,70,30.20,30.00,29.80,15,9,6,26,17,,0.00,0,,195
1948-10-18,60,50,39,52,38,27,93,74,54,30.11,29.98,29.81,15,11,4,25,16,,0.00,0,Rain,340
1948-10-19,50,42,33,34,27,18,78,55,38,30.13,30.06,30.00,15,11,5,14,6,,0.00,0,,254
1948-10-20,52,48,43,43,38,35,89,74,57,30.28,30.11,30.00,10,6,3,16,8,,0.00,0,Rain,1
1948-10-21,52,44,37,35,32,29,89,63,41,30.52,30.42,30.30,15,13,8,18,12,,0.00,0,,9
1948-10-22,55,47,39,37,35,32,89,66,45,30.58,30.53,30.48,15,12,5,17,9,,0.00,0,,56
1948-10-23,57,50,44,50,44,36,89,77,67,30.47,30.34,30.23,15,14,8,20,12,,0.00,0,Rain,40
1948-10-24,51,48,46,47,45,42,100,88,80,30.21,30.07,29.96,15,10,6,30,22,,0.00,0,Rain,7
1948-10-25,54,51,48,49,46,44,100,88,69,29.99,29.96,29.94,15,9,3,32,25,,0.00,0,Rain,2
1948-10-26,66,57,48,45,41,38,74,57,42,30.04,29.96,29.91,15,15,15,26,19,,0.00,0,,356
1948-10-27,66,56,46,43,38,35,80,54,34,30.20,30.15,30.06,10,8,3,16,9,,0.00,0,,352
1948-10-28,62,53,44,48,45,41,93,76,49,30.28,30.23,30.20,15,7,4,9,5,,0.00,0,,187
1948-10-29,66,57,46,49,46,42,100,75,45,30.24,30.19,30.15,6,4,0,13,7,,0.00,0,Fog,330
1948-10-30,64,52,41,49,41,36,93,70,35,30.27,30.21,30.16,6,4,3,16,7,,0.00,0,,336
1948-10-31,66,55,44,50,44,32,89,70,35,30.16,30.09,30.02,10,4,2,14,7,,0.00,0,,225
1948-11-1,61,56,50,50,48,43,96,79,58,30.26,30.09,29.99,10,5,1,18,8,,0.00,0,,68
1948-11-2,55,50,44,42,39,37,86,71,55,30.40,30.37,30.28,15,14,10,17,12,,0.00,0,,49
1948-11-3,60,52,43,59,48,37,97,85,74,30.38,30.25,30.06,15,11,3,23,13,,0.00,0,Fog-Rain,56
1948-11-4,62,60,57,61,59,56,100,98,93,30.05,30.01,29.97,10,6,0,16,12,,0.00,0,Fog-Rain,172
1948-11-5,62,60,57,60,58,56,100,98,84,30.11,30.07,30.04,10,2,0,10,5,,0.00,0,Fog,142
1948-11-6,66,63,60,62,61,60,100,96,84,30.06,29.99,29.87,8,4,0,25,18,,0.00,0,Fog,181
1948-11-7,64,57,48,61,45,31,96,67,32,30.28,30.03,29.84,15,10,4,23,15,,0.00,0,Rain,266
1948-11-8,57,50,44,46,39,33,93,65,40,30.46,30.38,30.30,10,7,2,12,7,,0.00,0,,233
1948-11-9,62,53,44,61,53,43,100,91,78,30.32,30.20,30.06,15,6,0,15,6,,0.00,0,Fog,109
1948-11-10,64,58,52,64,59,42,100,96,64,30.05,29.89,29.78,15,5,0,26,13,,0.00,0,Fog-Rain,186
1948-11-11,55,49,43,41,34,27,68,56,34,30.37,30.22,29.93,15,11,7,18,13,,0.00,0,,290
1948-11-12,55,49,43,47,39,33,83,64,49,30.43,30.35,30.18,15,7,2,12,6,,0.00,0,,218
1948-11-13,57,52,46,49,42,26,93,72,42,30.15,29.88,29.69,15,10,4,28,12,,0.00,0,Fog-Rain,251
1948-11-14,52,46,39,34,28,25,65,52,35,30.18,30.08,29.96,15,14,10,21,15,,0.00,0,,261
1948-11-15,57,50,43,39,36,34,82,61,44,30.14,30.03,29.97,15,8,3,20,12,,0.00,0,,256
1948-11-16,53,48,43,43,35,31,77,62,43,30.30,30.22,30.15,15,10,5,14,10,,0.00,0,,243
1948-11-17,59,52,46,53,46,35,93,77,51,30.11,29.98,29.88,15,9,5,20,13,,0.00,0,Rain,214
1948-11-18,61,52,42,47,37,27,97,65,31,30.32,30.26,30.09,15,6,2,12,8,,0.00,0,Fog,251
1948-11-19,61,48,36,61,50,36,100,94,83,30.32,30.15,29.87,15,5,0,25,11,,0.00,0,Fog-Rain,93
1948-11-20,69,62,54,62,55,38,100,84,53,29.91,29.72,29.64,15,9,2,26,17,,0.00,0,Fog-Rain,201
1948-11-21,55,50,44,40,37,33,82,63,47,30.20,30.08,29.92,15,9,3,20,10,,0.00,0,,274
1948-11-22,52,48,43,48,42,32,100,82,65,30.19,30.04,29.80,8,6,1,12,6,,0.00,0,Fog-Rain,61
1948-11-23,54,50,45,49,42,35,100,79,53,29.91,29.85,29.78,10,6,1,17,8,,0.00,0,Fog,325
1948-11-24,53,48,43,40,37,35,80,69,52,29.87,29.84,29.80,15,9,4,8,5,,0.00,0,Rain,9
1948-11-25,53,46,39,40,33,27,85,63,37,30.10,29.91,29.77,15,12,6,23,11,,0.00,0,,346
1948-11-26,53,44,35,48,36,30,93,71,57,30.19,30.10,29.94,15,8,3,14,6,,0.00,0,,175
1948-11-27,60,54,46,53,43,27,100,71,41,30.10,29.86,29.73,15,10,1,22,14,,0.00,0,Fog-Rain,263
1948-11-28,46,42,37,34,30,26,73,60,49,30.25,30.12,29.95,15,11,6,18,11,,0.00,0,Rain,325
1948-11-29,41,38,34,38,34,29,100,88,76,30.10,29.91,29.83,15,9,3,23,17,,0.00,0,Rain-Snow,21
1948-11-30,45,38,30,36,31,26,88,76,58,30.27,30.21,30.10,10,6,2,16,6,,0.00,0,,296
1948-12-1,50,43,36,39,34,25,93,73,54,30.41,30.30,30.25,15,7,2,12,6,,0.00,0,Fog,272
1948-12-2,46,38,30,36,30,23,82,67,48,30.48,30.42,30.32,15,10,4,14,6,,0.00,0,,215
1948-12-3,51,45,39,48,42,36,100,89,77,30.31,30.17,29.98,10,4,1,15,6,,0.00,0,Fog-Rain,52
1948-12-4,54,49,44,45,39,35,96,71,52,30.06,29.97,29.91,9,6,3,25,13,,0.00,0,Rain,9
1948-12-5,55,47,39,46,37,32,100,70,49,30.13,30.08,30.04,15,8,6,14,9,,0.00,0,,25
1948-12-6,55,50,45,54,43,26,100,78,43,29.99,29.85,29.71,15,7,1,25,11,,0.00,0,Fog-Rain,194
1948-12-7,53,46,39,47,36,29,90,67,44,30.07,29.94,29.71,15,13,3,17,9,,0.00,0,,208
1948-12-8,54,48,41,48,33,20,93,60,32,30.02,29.80,29.63,10,6,3,25,10,,0.00,0,,252
1948-12-9,41,38,34,24,20,17,57,49,43,30.16,30.10,30.04,15,10,5,12,9,,0.00,0,,339
1948-12-10,42,38,34,24,20,17,59,50,37,30.31,30.11,30.03,15,11,7,20,13,,0.00,0,,333
1948-12-11,41,36,30,26,22,21,75,59,47,30.47,30.39,30.33,15,8,3,14,10,,0.00,0,,254
1948-12-12,52,44,37,50,38,25,97,75,58,30.34,30.13,29.94,15,8,3,20,13,,0.00,0,Rain,208
1948-12-13,57,50,44,46,40,32,97,73,40,30.09,30.01,29.93,10,6,2,17,11,,0.00,0,,242
1948-12-14,52,44,36,44,27,8,86,52,30,30.37,30.16,29.90,15,11,7,23,17,,0.00,0,,319
1948-12-15,34,31,28,33,23,14,96,73,46,30.40,30.28,30.10,15,8,1,23,13,,0.00,0,Fog-Rain-Snow,18
1948-12-16,41,38,34,41,37,33,100,96,89,30.11,30.05,29.95,10,5,1,22,15,,0.00,0,Fog-Rain,29
1948-12-17,45,40,35,40,32,20,100,76,53,30.10,30.00,29.94,10,6,2,22,13,,0.00,0,Fog,306
1948-12-18,37,32,28,24,17,13,64,53,46,30.19,30.13,30.06,15,12,5,25,17,,0.00,0,,318
1948-12-19,30,28,26,31,25,16,100,87,61,30.04,29.68,29.38,15,4,0,26,13,,0.00,0,Fog-Snow,22
1948-12-20,30,27,24,26,23,18,92,81,75,29.87,29.71,29.47,15,5,2,22,13,,0.00,0,Fog-Snow,342
1948-12-21,39,31,23,35,28,20,100,89,81,29.98,29.91,29.81,8,4,1,10,6,,0.00,0,Fog-Snow,256
1948-12-22,42,34,27,33,29,26,96,81,62,30.04,29.97,29.90,10,5,2,15,7,,0.00,0,Fog,251
1948-12-23,37,32,28,27,22,14,78,63,50,30.14,30.08,30.02,15,10,4,24,14,,0.00,0,,291
1948-12-24,28,22,16,17,10,4,74,56,36,30.23,30.17,30.11,15,12,10,28,20,,0.00,0,,313
1948-12-25,24,18,12,21,8,2,92,65,50,30.19,30.10,29.98,15,10,1,28,8,,0.00,0,Snow,3
1948-12-26,19,14,10,6,-2,-6,65,49,35,30.53,30.44,30.17,15,13,7,34,19,,0.00,0,Snow,325
1948-12-27,30,20,10,18,9,0,72,59,45,30.48,30.34,30.26,9,6,4,21,11,,0.00,0,,240
1948-12-28,39,30,21,27,21,13,85,68,51,30.43,30.36,30.28,10,3,2,12,5,,0.00,0,,255
1948-12-29,48,38,28,47,39,17,100,91,63,30.40,30.20,30.03,10,6,3,24,11,,0.00,0,Fog-Rain,154
1948-12-30,55,50,46,54,50,46,100,97,92,30.01,29.77,29.53,10,5,1,32,18,,0.00,0,Fog-Rain,150
1948-12-31,50,38,26,50,33,22,100,91,78,29.52,29.32,29.20,10,3,0,26,15,,0.00,0,Fog-Rain-Snow,297
1949-1-1,32,29,26,27,24,20,100,81,66,29.51,29.29,29.17,15,9,1,30,24,,0.00,0,Snow,268
1949-1-2,36,33,30,31,26,19,89,73,64,30.02,29.78,29.53,15,10,6,25,18,,0.00,0,Snow,271
1949-1-3,39,34,28,30,26,23,85,76,57,30.42,30.23,30.03,15,8,3,18,11,,0.00,0,,292
1949-1-4,42,34,27,33,27,23,92,77,60,30.60,30.51,30.42,15,11,6,16,9,,0.00,0,,37
1949-1-5,50,44,37,50,44,34,100,96,82,30.48,30.19,29.85,10,4,2,28,10,,0.75,0,Fog-Rain-Thunderstorm,137
1949-1-6,50,44,37,50,38,26,100,77,50,29.80,29.66,29.57,15,8,1,28,22,,0.52,0,Fog-Rain,231
1949-1-7,48,42,36,41,32,24,82,71,57,29.88,29.75,29.65,10,9,6,22,16,,0.00,0,,225
1949-1-8,57,46,35,40,35,32,89,71,49,30.23,30.03,29.87,10,6,3,10,7,,0.00,0,,237
1949-1-9,52,46,39,43,39,34,96,82,71,30.35,30.29,30.24,8,6,4,12,8,,0.00,0,,29
1949-1-10,43,41,39,41,38,36,100,93,79,30.42,30.36,30.31,8,2,0,10,4,,0.00,0,Fog,4
1949-1-11,41,37,32,37,27,14,89,68,46,30.41,30.33,30.25,15,10,7,21,14,,0.00,0,,180
1949-1-12,37,34,30,28,20,12,73,57,45,30.22,30.02,29.86,15,11,4,18,8,,0.00,0,Snow,292
1949-1-13,43,40,36,31,24,16,76,56,43,30.00,29.90,29.74,15,10,7,20,14,,0.00,0,,256
1949-1-14,44,37,30,31,24,12,82,58,32,30.22,29.89,29.70,15,9,4,25,16,,0.00,0,,298
1949-1-15,35,28,21,27,14,6,75,55,41,30.47,30.40,30.24,15,14,9,16,7,,0.00,0,,48
1949-1-16,48,42,36,43,37,26,93,82,67,30.38,30.23,30.08,15,12,4,17,10,,0.00,0,,192
1949-1-17,54,48,42,45,41,35,100,83,64,30.32,30.10,30.01,15,6,0,16,8,,0.00,0,Fog,270
1949-1-18,46,40,35,43,36,29,93,79,65,30.53,30.44,30.34,15,11,5,18,10,,0.00,0,Rain,61
1949-1-19,55,49,43,54,45,28,100,87,56,30.32,30.13,29.99,15,6,0,28,17,,0.13,0,Fog-Rain,203
1949-1-20,41,36,30,27,16,10,60,45,29,30.78,30.59,30.30,15,15,15,24,18,,0.00,0,,352
1949-1-21,46,36,28,47,25,11,100,71,47,30.85,30.67,30.28,15,10,3,25,14,,1.09,0,Rain-Snow,59
1949-1-22,50,42,34,50,36,25,100,79,56,30.53,30.34,30.17,15,7,1,34,19,,0.31,0,Fog-Rain,309
1949-1-23,41,34,28,35,28,22,93,76,53,30.65,30.59,30.51,15,9,4,12,6,,0.12,0,Rain,42
1949-1-24,45,40,36,44,42,34,100,96,90,30.46,30.22,30.09,10,3,0,16,9,,0.32,0,Fog-Rain,203
1949-1-25,48,40,32,47,35,20,100,78,61,30.58,30.36,30.12,15,8,1,21,11,,0.08,0,Fog-Rain,352
1949-1-26,37,34,32,35,30,23,97,86,69,30.56,30.32,30.11,15,8,2,17,11,,0.41,0,Fog-Rain,47
1949-1-27,34,32,30,32,29,27,100,87,79,30.28,30.22,30.11,9,7,3,15,8,,0.07,0,Fog-Rain,18
1949-1-28,52,43,34,50,44,34,100,95,76,30.10,29.75,29.57,8,4,0,22,11,,0.73,0,Fog-Rain,172
1949-1-29,46,38,30,35,26,14,76,62,48,30.31,30.01,29.67,15,14,10,25,20,,0.00,0,Snow,298
1949-1-30,28,24,19,14,5,-3,58,43,30,30.63,30.56,30.34,15,14,10,23,17,,0.00,0,,279
1949-1-31,39,32,26,40,28,11,100,85,51,30.57,30.11,29.73,10,6,0,34,8,,0.60,0,Fog-Rain-Snow,359
1949-2-1,34,32,30,29,21,12,82,63,47,30.30,30.18,29.99,10,6,5,25,18,,0.00,0,,258
1949-2-2,32,28,24,16,10,0,61,47,28,30.48,30.40,30.30,15,12,4,25,19,,0.00,0,,292
1949-2-3,35,26,19,27,14,5,75,58,42,30.52,30.41,30.23,15,8,3,13,6,,0.00,0,,259
1949-2-4,39,38,36,38,34,26,100,90,60,30.19,29.90,29.71,15,6,1,20,10,,0.34,0,Fog-Rain,157
1949-2-5,41,36,28,33,24,15,83,60,43,30.25,30.04,29.84,10,7,3,20,11,,0.00,0,Fog,317
1949-2-6,36,30,23,27,18,11,85,65,44,30.36,30.31,30.26,15,11,6,12,7,,0.00,0,,47
1949-2-7,48,42,35,47,30,10,100,69,32,30.24,29.98,29.81,15,11,0,17,11,,0.26,0,Fog-Rain,347
1949-2-8,44,37,30,37,25,11,86,62,37,30.27,30.16,30.01,15,10,3,22,10,,0.00,0,,214
1949-2-9,60,48,36,42,33,18,100,68,35,30.10,29.94,29.84,15,9,3,20,10,,0.00,0,Fog,252
1949-2-10,39,34,30,30,23,19,96,69,45,30.10,29.94,29.77,15,9,1,16,10,,0.12,0,Snow,11
